0xB080	皜	U+769C
0xB081	皝	U+769D
0xB082	皞	U+769E
0xB083	皟	U+769F
0xB084	皠	U+76A0
0xB085	皡	U+76A1
0xB086	皢	U+76A2
0xB087	皣	U+76A3
0xB088	皥	U+76A5
0xB089	皦	U+76A6
0xB08A	皧	U+76A7
0xB08B	皨	U+76A8
0xB08C	皩	U+76A9
0xB08D	皪	U+76AA
0xB08E	皫	U+76AB
0xB08F	皬	U+76AC
0xB090	皭	U+76AD
0xB091	皯	U+76AF
0xB092	皰	U+76B0
0xB093	皳	U+76B3
0xB094	皵	U+76B5
0xB095	皶	U+76B6
0xB096	皷	U+76B7
0xB097	皸	U+76B8
0xB098	皹	U+76B9
0xB099	皺	U+76BA
0xB09A	皻	U+76BB
0xB09B	皼	U+76BC
0xB09C	皽	U+76BD
0xB09D	皾	U+76BE
0xB09E	盀	U+76C0
0xB09F	盁	U+76C1
0xB0A0	盃	U+76C3
0xB140	盄	U+76C4
0xB141	盇	U+76C7
0xB142	盉	U+76C9
0xB143	盋	U+76CB
0xB144	盌	U+76CC
0xB145	盓	U+76D3
0xB146	盕	U+76D5
0xB147	盙	U+76D9
0xB148	盚	U+76DA
0xB149	盜	U+76DC
0xB14A	盝	U+76DD
0xB14B	盞	U+76DE
0xB14C	盠	U+76E0
0xB14D	盡	U+76E1
0xB14E	盢	U+76E2
0xB14F	監	U+76E3
0xB150	盤	U+76E4
0xB151	盦	U+76E6
0xB152	盧	U+76E7
0xB153	盨	U+76E8
0xB154	盩	U+76E9
0xB155	盪	U+76EA
0xB156	盫	U+76EB
0xB157	盬	U+76EC
0xB158	盭	U+76ED
0xB159	盰	U+76F0
0xB15A	盳	U+76F3
0xB15B	盵	U+76F5
0xB15C	盶	U+76F6
0xB15D	盷	U+76F7
0xB15E	盺	U+76FA
0xB15F	盻	U+76FB
0xB160	盽	U+76FD
0xB161	盿	U+76FF
0xB162	眀	U+7700
0xB163	眂	U+7702
0xB164	眃	U+7703
0xB165	眅	U+7705
0xB166	眆	U+7706
0xB167	眊	U+770A
0xB168	県	U+770C
0xB169	眎	U+770E
0xB16A	眏	U+770F
0xB16B	眐	U+7710
0xB16C	眑	U+7711
0xB16D	眒	U+7712
0xB16E	眓	U+7713
0xB16F	眔	U+7714
0xB170	眕	U+7715
0xB171	眖	U+7716
0xB172	眗	U+7717
0xB173	眘	U+7718
0xB174	眛	U+771B
0xB175	眜	U+771C
0xB176	眝	U+771D
0xB177	眞	U+771E
0xB178	眡	U+7721
0xB179	眣	U+7723
0xB17A	眤	U+7724
0xB17B	眥	U+7725
0xB17C	眧	U+7727
0xB17D	眪	U+772A
0xB17E	眫	U+772B
0xB180	眬	U+772C
0xB181	眮	U+772E
0xB182	眰	U+7730
0xB183	眱	U+7731
0xB184	眲	U+7732
0xB185	眳	U+7733
0xB186	眴	U+7734
0xB187	眹	U+7739
0xB188	眻	U+773B
0xB189	眽	U+773D
0xB18A	眾	U+773E
0xB18B	眿	U+773F
0xB18C	睂	U+7742
0xB18D	睄	U+7744
0xB18E	睅	U+7745
0xB18F	睆	U+7746
0xB190	睈	U+7748
0xB191	睉	U+7749
0xB192	睊	U+774A
0xB193	睋	U+774B
0xB194	睌	U+774C
0xB195	睍	U+774D
0xB196	睎	U+774E
0xB197	睏	U+774F
0xB198	睒	U+7752
0xB199	睓	U+7753
0xB19A	睔	U+7754
0xB19B	睕	U+7755
0xB19C	睖	U+7756
0xB19D	睗	U+7757
0xB19E	睘	U+7758
0xB19F	睙	U+7759
0xB1A0	睜	U+775C
0xB240	睝	U+775D
0xB241	睞	U+775E
0xB242	睟	U+775F
0xB243	睠	U+7760
0xB244	睤	U+7764
0xB245	睧	U+7767
0xB246	睩	U+7769
0xB247	睪	U+776A
0xB248	睭	U+776D
0xB249	睮	U+776E
0xB24A	睯	U+776F
0xB24B	睰	U+7770
0xB24C	睱	U+7771
0xB24D	睲	U+7772
0xB24E	睳	U+7773
0xB24F	睴	U+7774
0xB250	睵	U+7775
0xB251	睶	U+7776
0xB252	睷	U+7777
0xB253	睸	U+7778
0xB254	睺	U+777A
0xB255	睻	U+777B
0xB256	睼	U+777C
0xB257	瞁	U+7781
0xB258	瞂	U+7782
0xB259	瞃	U+7783
0xB25A	瞆	U+7786
0xB25B	瞇	U+7787
0xB25C	瞈	U+7788
0xB25D	瞉	U+7789
0xB25E	瞊	U+778A
0xB25F	瞋	U+778B
0xB260	瞏	U+778F
0xB261	瞐	U+7790
0xB262	瞓	U+7793
0xB263	瞔	U+7794
0xB264	瞕	U+7795
0xB265	瞖	U+7796
0xB266	瞗	U+7797
0xB267	瞘	U+7798
0xB268	瞙	U+7799
0xB269	瞚	U+779A
0xB26A	瞛	U+779B
0xB26B	瞜	U+779C
0xB26C	瞝	U+779D
0xB26D	瞞	U+779E
0xB26E	瞡	U+77A1
0xB26F	瞣	U+77A3
0xB270	瞤	U+77A4
0xB271	瞦	U+77A6
0xB272	瞨	U+77A8
0xB273	瞫	U+77AB
0xB274	瞭	U+77AD
0xB275	瞮	U+77AE
0xB276	瞯	U+77AF
0xB277	瞱	U+77B1
0xB278	瞲	U+77B2
0xB279	瞴	U+77B4
0xB27A	瞶	U+77B6
0xB27B	瞷	U+77B7
0xB27C	瞸	U+77B8
0xB27D	瞹	U+77B9
0xB27E	瞺	U+77BA
0xB280	瞼	U+77BC
0xB281	瞾	U+77BE
0xB282	矀	U+77C0
0xB283	矁	U+77C1
0xB284	矂	U+77C2
0xB285	矃	U+77C3
0xB286	矄	U+77C4
0xB287	矅	U+77C5
0xB288	矆	U+77C6
0xB289	矇	U+77C7
0xB28A	矈	U+77C8
0xB28B	矉	U+77C9
0xB28C	矊	U+77CA
0xB28D	矋	U+77CB
0xB28E	矌	U+77CC
0xB28F	矎	U+77CE
0xB290	矏	U+77CF
0xB291	矐	U+77D0
0xB292	矑	U+77D1
0xB293	矒	U+77D2
0xB294	矓	U+77D3
0xB295	矔	U+77D4
0xB296	矕	U+77D5
0xB297	矖	U+77D6
0xB298	矘	U+77D8
0xB299	矙	U+77D9
0xB29A	矚	U+77DA
0xB29B	矝	U+77DD
0xB29C	矞	U+77DE
0xB29D	矟	U+77DF
0xB29E	矠	U+77E0
0xB29F	矡	U+77E1
0xB2A0	矤	U+77E4
0xB340	矦	U+77E6
0xB341	矨	U+77E8
0xB342	矪	U+77EA
0xB343	矯	U+77EF
0xB344	矰	U+77F0
0xB345	矱	U+77F1
0xB346	矲	U+77F2
0xB347	矴	U+77F4
0xB348	矵	U+77F5
0xB349	矷	U+77F7
0xB34A	矹	U+77F9
0xB34B	矺	U+77FA
0xB34C	矻	U+77FB
0xB34D	矼	U+77FC
0xB34E	砃	U+7803
0xB34F	砄	U+7804
0xB350	砅	U+7805
0xB351	砆	U+7806
0xB352	砇	U+7807
0xB353	砈	U+7808
0xB354	砊	U+780A
0xB355	砋	U+780B
0xB356	砎	U+780E
0xB357	砏	U+780F
0xB358	砐	U+7810
0xB359	砓	U+7813
0xB35A	砕	U+7815
0xB35B	砙	U+7819
0xB35C	砛	U+781B
0xB35D	砞	U+781E
0xB35E	砠	U+7820
0xB35F	砡	U+7821
0xB360	砢	U+7822
0xB361	砤	U+7824
0xB362	砨	U+7828
0xB363	砪	U+782A
0xB364	砫	U+782B
0xB365	砮	U+782E
0xB366	砯	U+782F
0xB367	砱	U+7831
0xB368	砲	U+7832
0xB369	砳	U+7833
0xB36A	砵	U+7835
0xB36B	砶	U+7836
0xB36C	砽	U+783D
0xB36D	砿	U+783F
0xB36E	硁	U+7841
0xB36F	硂	U+7842
0xB370	硃	U+7843
0xB371	硄	U+7844
0xB372	硆	U+7846
0xB373	硈	U+7848
0xB374	硉	U+7849
0xB375	硊	U+784A
0xB376	硋	U+784B
0xB377	硍	U+784D
0xB378	硏	U+784F
0xB379	硑	U+7851
0xB37A	硓	U+7853
0xB37B	硔	U+7854
0xB37C	硘	U+7858
0xB37D	硙	U+7859
0xB37E	硚	U+785A
0xB380	硛	U+785B
0xB381	硜	U+785C
0xB382	硞	U+785E
0xB383	硟	U+785F
0xB384	硠	U+7860
0xB385	硡	U+7861
0xB386	硢	U+7862
0xB387	硣	U+7863
0xB388	硤	U+7864
0xB389	硥	U+7865
0xB38A	硦	U+7866
0xB38B	硧	U+7867
0xB38C	硨	U+7868
0xB38D	硩	U+7869
0xB38E	硯	U+786F
0xB38F	硰	U+7870
0xB390	硱	U+7871
0xB391	硲	U+7872
0xB392	硳	U+7873
0xB393	硴	U+7874
0xB394	硵	U+7875
0xB395	硶	U+7876
0xB396	硸	U+7878
0xB397	硹	U+7879
0xB398	硺	U+787A
0xB399	硻	U+787B
0xB39A	硽	U+787D
0xB39B	硾	U+787E
0xB39C	硿	U+787F
0xB39D	碀	U+7880
0xB39E	碁	U+7881
0xB39F	碂	U+7882
0xB3A0	碃	U+7883
0xB440	碄	U+7884
0xB441	碅	U+7885
0xB442	碆	U+7886
0xB443	碈	U+7888
0xB444	碊	U+788A
0xB445	碋	U+788B
0xB446	碏	U+788F
0xB447	碐	U+7890
0xB448	碒	U+7892
0xB449	碔	U+7894
0xB44A	碕	U+7895
0xB44B	碖	U+7896
0xB44C	碙	U+7899
0xB44D	碝	U+789D
0xB44E	碞	U+789E
0xB44F	碠	U+78A0
0xB450	碢	U+78A2
0xB451	碤	U+78A4
0xB452	碦	U+78A6
0xB453	碨	U+78A8
0xB454	碩	U+78A9
0xB455	碪	U+78AA
0xB456	碫	U+78AB
0xB457	碬	U+78AC
0xB458	碭	U+78AD
0xB459	碮	U+78AE
0xB45A	碯	U+78AF
0xB45B	碵	U+78B5
0xB45C	碶	U+78B6
0xB45D	碷	U+78B7
0xB45E	碸	U+78B8
0xB45F	確	U+78BA
0xB460	碻	U+78BB
0xB461	碼	U+78BC
0xB462	碽	U+78BD
0xB463	碿	U+78BF
0xB464	磀	U+78C0
0xB465	磂	U+78C2
0xB466	磃	U+78C3
0xB467	磄	U+78C4
0xB468	磆	U+78C6
0xB469	磇	U+78C7
0xB46A	磈	U+78C8
0xB46B	磌	U+78CC
0xB46C	磍	U+78CD
0xB46D	磎	U+78CE
0xB46E	磏	U+78CF
0xB46F	磑	U+78D1
0xB470	磒	U+78D2
0xB471	磓	U+78D3
0xB472	磖	U+78D6
0xB473	磗	U+78D7
0xB474	磘	U+78D8
0xB475	磚	U+78DA
0xB476	磛	U+78DB
0xB477	磜	U+78DC
0xB478	磝	U+78DD
0xB479	磞	U+78DE
0xB47A	磟	U+78DF
0xB47B	磠	U+78E0
0xB47C	磡	U+78E1
0xB47D	磢	U+78E2
0xB47E	磣	U+78E3
0xB480	磤	U+78E4
0xB481	磥	U+78E5
0xB482	磦	U+78E6
0xB483	磧	U+78E7
0xB484	磩	U+78E9
0xB485	磪	U+78EA
0xB486	磫	U+78EB
0xB487	磭	U+78ED
0xB488	磮	U+78EE
0xB489	磯	U+78EF
0xB48A	磰	U+78F0
0xB48B	磱	U+78F1
0xB48C	磳	U+78F3
0xB48D	磵	U+78F5
0xB48E	磶	U+78F6
0xB48F	磸	U+78F8
0xB490	磹	U+78F9
0xB491	磻	U+78FB
0xB492	磼	U+78FC
0xB493	磽	U+78FD
0xB494	磾	U+78FE
0xB495	磿	U+78FF
0xB496	礀	U+7900
0xB497	礂	U+7902
0xB498	礃	U+7903
0xB499	礄	U+7904
0xB49A	礆	U+7906
0xB49B	礇	U+7907
0xB49C	礈	U+7908
0xB49D	礉	U+7909
0xB49E	礊	U+790A
0xB49F	礋	U+790B
0xB4A0	礌	U+790C
0xB540	礍	U+790D
0xB541	礎	U+790E
0xB542	礏	U+790F
0xB543	礐	U+7910
0xB544	礑	U+7911
0xB545	礒	U+7912
0xB546	礔	U+7914
0xB547	礕	U+7915
0xB548	礖	U+7916
0xB549	礗	U+7917
0xB54A	礘	U+7918
0xB54B	礙	U+7919
0xB54C	礚	U+791A
0xB54D	礛	U+791B
0xB54E	礜	U+791C
0xB54F	礝	U+791D
0xB550	礟	U+791F
0xB551	礠	U+7920
0xB552	礡	U+7921
0xB553	礢	U+7922
0xB554	礣	U+7923
0xB555	礥	U+7925
0xB556	礦	U+7926
0xB557	礧	U+7927
0xB558	礨	U+7928
0xB559	礩	U+7929
0xB55A	礪	U+792A
0xB55B	礫	U+792B
0xB55C	礬	U+792C
0xB55D	礭	U+792D
0xB55E	礮	U+792E
0xB55F	礯	U+792F
0xB560	礰	U+7930
0xB561	礱	U+7931
0xB562	礲	U+7932
0xB563	礳	U+7933
0xB564	礵	U+7935
0xB565	礶	U+7936
0xB566	礷	U+7937
0xB567	礸	U+7938
0xB568	礹	U+7939
0xB569	礽	U+793D
0xB56A	礿	U+793F
0xB56B	祂	U+7942
0xB56C	祃	U+7943
0xB56D	祄	U+7944
0xB56E	祅	U+7945
0xB56F	祇	U+7947
0xB570	祊	U+794A
0xB571	祋	U+794B
0xB572	祌	U+794C
0xB573	祍	U+794D
0xB574	祎	U+794E
0xB575	祏	U+794F
0xB576	祐	U+7950
0xB577	祑	U+7951
0xB578	祒	U+7952
0xB579	祔	U+7954
0xB57A	祕	U+7955
0xB57B	祘	U+7958
0xB57C	祙	U+7959
0xB57D	祡	U+7961
0xB57E	祣	U+7963
0xB580	祤	U+7964
0xB581	祦	U+7966
0xB582	祩	U+7969
0xB583	祪	U+796A
0xB584	祫	U+796B
0xB585	祬	U+796C
0xB586	祮	U+796E
0xB587	祰	U+7970
0xB588	祱	U+7971
0xB589	祲	U+7972
0xB58A	祳	U+7973
0xB58B	祴	U+7974
0xB58C	祵	U+7975
0xB58D	祶	U+7976
0xB58E	祹	U+7979
0xB58F	祻	U+797B
0xB590	祼	U+797C
0xB591	祽	U+797D
0xB592	祾	U+797E
0xB593	祿	U+797F
0xB594	禂	U+7982
0xB595	禃	U+7983
0xB596	禆	U+7986
0xB597	禇	U+7987
0xB598	禈	U+7988
0xB599	禉	U+7989
0xB59A	禋	U+798B
0xB59B	禌	U+798C
0xB59C	禍	U+798D
0xB59D	禎	U+798E
0xB59E	禐	U+7990
0xB59F	禑	U+7991
0xB5A0	禒	U+7992
0xB640	禓	U+7993
0xB641	禔	U+7994
0xB642	禕	U+7995
0xB643	禖	U+7996
0xB644	禗	U+7997
0xB645	禘	U+7998
0xB646	禙	U+7999
0xB647	禛	U+799B
0xB648	禜	U+799C
0xB649	禝	U+799D
0xB64A	禞	U+799E
0xB64B	禟	U+799F
0xB64C	禠	U+79A0
0xB64D	禡	U+79A1
0xB64E	禢	U+79A2
0xB64F	禣	U+79A3
0xB650	禤	U+79A4
0xB651	禥	U+79A5
0xB652	禦	U+79A6
0xB653	禨	U+79A8
0xB654	禩	U+79A9
0xB655	禪	U+79AA
0xB656	禫	U+79AB
0xB657	禬	U+79AC
0xB658	禭	U+79AD
0xB659	禮	U+79AE
0xB65A	禯	U+79AF
0xB65B	禰	U+79B0
0xB65C	禱	U+79B1
0xB65D	禲	U+79B2
0xB65E	禴	U+79B4
0xB65F	禵	U+79B5
0xB660	禶	U+79B6
0xB661	禷	U+79B7
0xB662	禸	U+79B8
0xB663	禼	U+79BC
0xB664	禿	U+79BF
0xB665	秂	U+79C2
0xB666	秄	U+79C4
0xB667	秅	U+79C5
0xB668	秇	U+79C7
0xB669	秈	U+79C8
0xB66A	秊	U+79CA
0xB66B	秌	U+79CC
0xB66C	秎	U+79CE
0xB66D	秏	U+79CF
0xB66E	秐	U+79D0
0xB66F	秓	U+79D3
0xB670	秔	U+79D4
0xB671	秖	U+79D6
0xB672	秗	U+79D7
0xB673	秙	U+79D9
0xB674	秚	U+79DA
0xB675	秛	U+79DB
0xB676	秜	U+79DC
0xB677	秝	U+79DD
0xB678	秞	U+79DE
0xB679	秠	U+79E0
0xB67A	秡	U+79E1
0xB67B	秢	U+79E2
0xB67C	秥	U+79E5
0xB67D	秨	U+79E8
0xB67E	秪	U+79EA
0xB680	秬	U+79EC
0xB681	秮	U+79EE
0xB682	秱	U+79F1
0xB683	秲	U+79F2
0xB684	秳	U+79F3
0xB685	秴	U+79F4
0xB686	秵	U+79F5
0xB687	秶	U+79F6
0xB688	秷	U+79F7
0xB689	秹	U+79F9
0xB68A	秺	U+79FA
0xB68B	秼	U+79FC
0xB68C	秾	U+79FE
0xB68D	秿	U+79FF
0xB68E	稁	U+7A01
0xB68F	稄	U+7A04
0xB690	稅	U+7A05
0xB691	稇	U+7A07
0xB692	稈	U+7A08
0xB693	稉	U+7A09
0xB694	稊	U+7A0A
0xB695	稌	U+7A0C
0xB696	稏	U+7A0F
0xB697	稐	U+7A10
0xB698	稑	U+7A11
0xB699	稒	U+7A12
0xB69A	稓	U+7A13
0xB69B	稕	U+7A15
0xB69C	稖	U+7A16
0xB69D	稘	U+7A18
0xB69E	稙	U+7A19
0xB69F	稛	U+7A1B
0xB6A0	稜	U+7A1C
0xB740	稝	U+7A1D
0xB741	稟	U+7A1F
0xB742	稡	U+7A21
0xB743	稢	U+7A22
0xB744	稤	U+7A24
0xB745	稥	U+7A25
0xB746	稦	U+7A26
0xB747	稧	U+7A27
0xB748	稨	U+7A28
0xB749	稩	U+7A29
0xB74A	稪	U+7A2A
0xB74B	稫	U+7A2B
0xB74C	稬	U+7A2C
0xB74D	稭	U+7A2D
0xB74E	種	U+7A2E
0xB74F	稯	U+7A2F
0xB750	稰	U+7A30
0xB751	稱	U+7A31
0xB752	稲	U+7A32
0xB753	稴	U+7A34
0xB754	稵	U+7A35
0xB755	稶	U+7A36
0xB756	稸	U+7A38
0xB757	稺	U+7A3A
0xB758	稾	U+7A3E
0xB759	穀	U+7A40
0xB75A	穁	U+7A41
0xB75B	穂	U+7A42
0xB75C	穃	U+7A43
0xB75D	穄	U+7A44
0xB75E	穅	U+7A45
0xB75F	穇	U+7A47
0xB760	穈	U+7A48
0xB761	穉	U+7A49
0xB762	穊	U+7A4A
0xB763	穋	U+7A4B
0xB764	穌	U+7A4C
0xB765	積	U+7A4D
0xB766	穎	U+7A4E
0xB767	穏	U+7A4F
0xB768	穐	U+7A50
0xB769	穒	U+7A52
0xB76A	穓	U+7A53
0xB76B	穔	U+7A54
0xB76C	穕	U+7A55
0xB76D	穖	U+7A56
0xB76E	穘	U+7A58
0xB76F	穙	U+7A59
0xB770	穚	U+7A5A
0xB771	穛	U+7A5B
0xB772	穜	U+7A5C
0xB773	穝	U+7A5D
0xB774	穞	U+7A5E
0xB775	穟	U+7A5F
0xB776	穠	U+7A60
0xB777	穡	U+7A61
0xB778	穢	U+7A62
0xB779	穣	U+7A63
0xB77A	穤	U+7A64
0xB77B	穥	U+7A65
0xB77C	穦	U+7A66
0xB77D	穧	U+7A67
0xB77E	穨	U+7A68
0xB780	穩	U+7A69
0xB781	穪	U+7A6A
0xB782	穫	U+7A6B
0xB783	穬	U+7A6C
0xB784	穭	U+7A6D
0xB785	穮	U+7A6E
0xB786	穯	U+7A6F
0xB787	穱	U+7A71
0xB788	穲	U+7A72
0xB789	穳	U+7A73
0xB78A	穵	U+7A75
0xB78B	穻	U+7A7B
0xB78C	穼	U+7A7C
0xB78D	穽	U+7A7D
0xB78E	穾	U+7A7E
0xB78F	窂	U+7A82
0xB790	窅	U+7A85
0xB791	窇	U+7A87
0xB792	窉	U+7A89
0xB793	窊	U+7A8A
0xB794	窋	U+7A8B
0xB795	窌	U+7A8C
0xB796	窎	U+7A8E
0xB797	窏	U+7A8F
0xB798	窐	U+7A90
0xB799	窓	U+7A93
0xB79A	窔	U+7A94
0xB79B	窙	U+7A99
0xB79C	窚	U+7A9A
0xB79D	窛	U+7A9B
0xB79E	窞	U+7A9E
0xB79F	窡	U+7AA1
0xB7A0	窢	U+7AA2
0xB840	窣	U+7AA3
0xB841	窤	U+7AA4
0xB842	窧	U+7AA7
0xB843	窩	U+7AA9
0xB844	窪	U+7AAA
0xB845	窫	U+7AAB
0xB846	窮	U+7AAE
0xB847	窯	U+7AAF
0xB848	窰	U+7AB0
0xB849	窱	U+7AB1
0xB84A	窲	U+7AB2
0xB84B	窴	U+7AB4
0xB84C	窵	U+7AB5
0xB84D	窶	U+7AB6
0xB84E	窷	U+7AB7
0xB84F	窸	U+7AB8
0xB850	窹	U+7AB9
0xB851	窺	U+7ABA
0xB852	窻	U+7ABB
0xB853	窼	U+7ABC
0xB854	窽	U+7ABD
0xB855	窾	U+7ABE
0xB856	竀	U+7AC0
0xB857	竁	U+7AC1
0xB858	竂	U+7AC2
0xB859	竃	U+7AC3
0xB85A	竄	U+7AC4
0xB85B	竅	U+7AC5
0xB85C	竆	U+7AC6
0xB85D	竇	U+7AC7
0xB85E	竈	U+7AC8
0xB85F	竉	U+7AC9
0xB860	竊	U+7ACA
0xB861	竌	U+7ACC
0xB862	竍	U+7ACD
0xB863	竎	U+7ACE
0xB864	竏	U+7ACF
0xB865	竐	U+7AD0
0xB866	竑	U+7AD1
0xB867	竒	U+7AD2
0xB868	竓	U+7AD3
0xB869	竔	U+7AD4
0xB86A	竕	U+7AD5
0xB86B	竗	U+7AD7
0xB86C	竘	U+7AD8
0xB86D	竚	U+7ADA
0xB86E	竛	U+7ADB
0xB86F	竜	U+7ADC
0xB870	竝	U+7ADD
0xB871	竡	U+7AE1
0xB872	竢	U+7AE2
0xB873	竤	U+7AE4
0xB874	竧	U+7AE7
0xB875	竨	U+7AE8
0xB876	竩	U+7AE9
0xB877	竪	U+7AEA
0xB878	竫	U+7AEB
0xB879	竬	U+7AEC
0xB87A	竮	U+7AEE
0xB87B	竰	U+7AF0
0xB87C	竱	U+7AF1
0xB87D	竲	U+7AF2
0xB87E	竳	U+7AF3
0xB880	竴	U+7AF4
0xB881	竵	U+7AF5
0xB882	競	U+7AF6
0xB883	竷	U+7AF7
0xB884	竸	U+7AF8
0xB885	竻	U+7AFB
0xB886	竼	U+7AFC
0xB887	竾	U+7AFE
0xB888	笀	U+7B00
0xB889	笁	U+7B01
0xB88A	笂	U+7B02
0xB88B	笅	U+7B05
0xB88C	笇	U+7B07
0xB88D	笉	U+7B09
0xB88E	笌	U+7B0C
0xB88F	笍	U+7B0D
0xB890	笎	U+7B0E
0xB891	笐	U+7B10
0xB892	笒	U+7B12
0xB893	笓	U+7B13
0xB894	笖	U+7B16
0xB895	笗	U+7B17
0xB896	笘	U+7B18
0xB897	笚	U+7B1A
0xB898	笜	U+7B1C
0xB899	笝	U+7B1D
0xB89A	笟	U+7B1F
0xB89B	笡	U+7B21
0xB89C	笢	U+7B22
0xB89D	笣	U+7B23
0xB89E	笧	U+7B27
0xB89F	笩	U+7B29
0xB8A0	笭	U+7B2D
0xB940	笯	U+7B2F
0xB941	笰	U+7B30
0xB942	笲	U+7B32
0xB943	笴	U+7B34
0xB944	笵	U+7B35
0xB945	笶	U+7B36
0xB946	笷	U+7B37
0xB947	笹	U+7B39
0xB948	笻	U+7B3B
0xB949	笽	U+7B3D
0xB94A	笿	U+7B3F
0xB94B	筀	U+7B40
0xB94C	筁	U+7B41
0xB94D	筂	U+7B42
0xB94E	筃	U+7B43
0xB94F	筄	U+7B44
0xB950	筆	U+7B46
0xB951	筈	U+7B48
0xB952	筊	U+7B4A
0xB953	筍	U+7B4D
0xB954	筎	U+7B4E
0xB955	筓	U+7B53
0xB956	筕	U+7B55
0xB957	筗	U+7B57
0xB958	筙	U+7B59
0xB959	筜	U+7B5C
0xB95A	筞	U+7B5E
0xB95B	筟	U+7B5F
0xB95C	筡	U+7B61
0xB95D	筣	U+7B63
0xB95E	筤	U+7B64
0xB95F	筥	U+7B65
0xB960	筦	U+7B66
0xB961	筧	U+7B67
0xB962	筨	U+7B68
0xB963	筩	U+7B69
0xB964	筪	U+7B6A
0xB965	筫	U+7B6B
0xB966	筬	U+7B6C
0xB967	筭	U+7B6D
0xB968	筯	U+7B6F
0xB969	筰	U+7B70
0xB96A	筳	U+7B73
0xB96B	筴	U+7B74
0xB96C	筶	U+7B76
0xB96D	筸	U+7B78
0xB96E	筺	U+7B7A
0xB96F	筼	U+7B7C
0xB970	筽	U+7B7D
0xB971	筿	U+7B7F
0xB972	箁	U+7B81
0xB973	箂	U+7B82
0xB974	箃	U+7B83
0xB975	箄	U+7B84
0xB976	箆	U+7B86
0xB977	箇	U+7B87
0xB978	箈	U+7B88
0xB979	箉	U+7B89
0xB97A	箊	U+7B8A
0xB97B	箋	U+7B8B
0xB97C	箌	U+7B8C
0xB97D	箎	U+7B8E
0xB97E	箏	U+7B8F
0xB980	箑	U+7B91
0xB981	箒	U+7B92
0xB982	箓	U+7B93
0xB983	箖	U+7B96
0xB984	箘	U+7B98
0xB985	箙	U+7B99
0xB986	箚	U+7B9A
0xB987	箛	U+7B9B
0xB988	箞	U+7B9E
0xB989	箟	U+7B9F
0xB98A	箠	U+7BA0
0xB98B	箣	U+7BA3
0xB98C	箤	U+7BA4
0xB98D	箥	U+7BA5
0xB98E	箮	U+7BAE
0xB98F	箯	U+7BAF
0xB990	箰	U+7BB0
0xB991	箲	U+7BB2
0xB992	箳	U+7BB3
0xB993	箵	U+7BB5
0xB994	箶	U+7BB6
0xB995	箷	U+7BB7
0xB996	箹	U+7BB9
0xB997	箺	U+7BBA
0xB998	箻	U+7BBB
0xB999	箼	U+7BBC
0xB99A	箽	U+7BBD
0xB99B	箾	U+7BBE
0xB99C	箿	U+7BBF
0xB99D	節	U+7BC0
0xB99E	篂	U+7BC2
0xB99F	篃	U+7BC3
0xB9A0	範	U+7BC4
0xBA40	篅	U+7BC5
0xBA41	篈	U+7BC8
0xBA42	築	U+7BC9
0xBA43	篊	U+7BCA
0xBA44	篋	U+7BCB
0xBA45	篍	U+7BCD
0xBA46	篎	U+7BCE
0xBA47	篏	U+7BCF
0xBA48	篐	U+7BD0
0xBA49	篒	U+7BD2
0xBA4A	篔	U+7BD4
0xBA4B	篕	U+7BD5
0xBA4C	篖	U+7BD6
0xBA4D	篗	U+7BD7
0xBA4E	篘	U+7BD8
0xBA4F	篛	U+7BDB
0xBA50	篜	U+7BDC
0xBA51	篞	U+7BDE
0xBA52	篟	U+7BDF
0xBA53	篠	U+7BE0
0xBA54	篢	U+7BE2
0xBA55	篣	U+7BE3
0xBA56	篤	U+7BE4
0xBA57	篧	U+7BE7
0xBA58	篨	U+7BE8
0xBA59	篩	U+7BE9
0xBA5A	篫	U+7BEB
0xBA5B	篬	U+7BEC
0xBA5C	篭	U+7BED
0xBA5D	篯	U+7BEF
0xBA5E	篰	U+7BF0
0xBA5F	篲	U+7BF2
0xBA60	篳	U+7BF3
0xBA61	篴	U+7BF4
0xBA62	篵	U+7BF5
0xBA63	篶	U+7BF6
0xBA64	篸	U+7BF8
0xBA65	篹	U+7BF9
0xBA66	篺	U+7BFA
0xBA67	篻	U+7BFB
0xBA68	篽	U+7BFD
0xBA69	篿	U+7BFF
0xBA6A	簀	U+7C00
0xBA6B	簁	U+7C01
0xBA6C	簂	U+7C02
0xBA6D	簃	U+7C03
0xBA6E	簄	U+7C04
0xBA6F	簅	U+7C05
0xBA70	簆	U+7C06
0xBA71	簈	U+7C08
0xBA72	簉	U+7C09
0xBA73	簊	U+7C0A
0xBA74	簍	U+7C0D
0xBA75	簎	U+7C0E
0xBA76	簐	U+7C10
0xBA77	簑	U+7C11
0xBA78	簒	U+7C12
0xBA79	簓	U+7C13
0xBA7A	簔	U+7C14
0xBA7B	簕	U+7C15
0xBA7C	簗	U+7C17
0xBA7D	簘	U+7C18
0xBA7E	簙	U+7C19
0xBA80	簚	U+7C1A
0xBA81	簛	U+7C1B
0xBA82	簜	U+7C1C
0xBA83	簝	U+7C1D
0xBA84	簞	U+7C1E
0xBA85	簠	U+7C20
0xBA86	簡	U+7C21
0xBA87	簢	U+7C22
0xBA88	簣	U+7C23
0xBA89	簤	U+7C24
0xBA8A	簥	U+7C25
0xBA8B	簨	U+7C28
