0xB0A1	啊	U+554A
0x9630f134	𢮴	U+22BB4
0x9630f135	𢮵	U+22BB5
0x9630f136	𢮶	U+22BB6
0x9630f137	𢮷	U+22BB7
0x9630f138	𢮸	U+22BB8
0x9630f139	𢮹	U+22BB9
0x9630f230	𢮺	U+22BBA
0x9630f231	𢮻	U+22BBB
0x9630f232	𢮼	U+22BBC
0x9630f233	𢮽	U+22BBD
0x9630f234	𢮾	U+22BBE
0x9630f235	𢮿	U+22BBF
0x9630f236	𢯀	U+22BC0
0x9630f237	𢯁	U+22BC1
0x9630f238	𢯂	U+22BC2
0x9630f239	𢯃	U+22BC3
0x9630f330	𢯄	U+22BC4
0x9630f331	𢯅	U+22BC5
0x9630f332	𢯆	U+22BC6
0x9630f333	𢯇	U+22BC7
0x9630f334	𢯈	U+22BC8
0x9630f335	𢯉	U+22BC9
0x9630f336	𢯊	U+22BCA
0x9630f337	𢯋	U+22BCB
0x9630f338	𢯌	U+22BCC
0x9630f339	𢯍	U+22BCD
0x9630f430	𢯎	U+22BCE
0x9630f431	𢯏	U+22BCF
0x9630f432	𢯐	U+22BD0
0x9630f433	𢯑	U+22BD1
0x9630f434	𢯒	U+22BD2
0x9630f435	𢯓	U+22BD3
0x9630f436	𢯔	U+22BD4
0x9630f437	𢯕	U+22BD5
0x9630f438	𢯖	U+22BD6
0x9630f439	𢯗	U+22BD7
0x9630f530	𢯘	U+22BD8
0x9630f531	𢯙	U+22BD9
0x9630f532	𢯚	U+22BDA
0x9630f533	𢯛	U+22BDB
0x9630f534	𢯜	U+22BDC
0x9630f535	𢯝	U+22BDD
0x9630f536	𢯞	U+22BDE
0x9630f537	𢯟	U+22BDF
0x9630f538	𢯠	U+22BE0
0x9630f539	𢯡	U+22BE1
0x9630f630	𢯢	U+22BE2
0x9630f631	𢯣	U+22BE3
0x9630f632	𢯤	U+22BE4
0x9630f633	𢯥	U+22BE5
0x9630f634	𢯦	U+22BE6
0x9630f635	𢯧	U+22BE7
0x9630f636	𢯨	U+22BE8
0x9630f637	𢯩	U+22BE9
0x9630f638	𢯪	U+22BEA
0x9630f639	𢯫	U+22BEB
0x9630f730	𢯬	U+22BEC
0x9630f731	𢯭	U+22BED
0x9630f732	𢯮	U+22BEE
0x9630f733	𢯯	U+22BEF
0x9630f734	𢯰	U+22BF0
0x9630f735	𢯱	U+22BF1
0x9630f736	𢯲	U+22BF2
0x9630f737	𢯳	U+22BF3
0x9630f738	𢯴	U+22BF4
0x9630f739	𢯵	U+22BF5
0x9630f830	𢯶	U+22BF6
0x9630f831	𢯷	U+22BF7
0x9630f832	𢯸	U+22BF8
0x9630f833	𢯹	U+22BF9
0x9630f834	𢯺	U+22BFA
0x9630f835	𢯻	U+22BFB
0x9630f836	𢯼	U+22BFC
0x9630f837	𢯽	U+22BFD
0x9630f838	𢯾	U+22BFE
0x9630f839	𢯿	U+22BFF
0x9630f930	𢰀	U+22C00
0x9630f931	𢰁	U+22C01
0x9630f932	𢰂	U+22C02
0x9630f933	𢰃	U+22C03
0x9630f934	𢰄	U+22C04
0x9630f935	𢰅	U+22C05
0x9630f936	𢰆	U+22C06
0x9630f937	𢰇	U+22C07
0x9630f938	𢰈	U+22C08
0x9630f939	𢰉	U+22C09
0x9630fa30	𢰊	U+22C0A
0x9630fa31	𢰋	U+22C0B
0x9630fa32	𢰌	U+22C0C
0x9630fa33	𢰍	U+22C0D
0x9630fa34	𢰎	U+22C0E
0x9630fa35	𢰏	U+22C0F
0x9630fa36	𢰐	U+22C10
0x9630fa37	𢰑	U+22C11
0x9630fa38	𢰒	U+22C12
0x9630fa39	𢰓	U+22C13
0x9630fb30	𢰔	U+22C14
0x9630fb31	𢰕	U+22C15
0x9630fb32	𢰖	U+22C16
0x9630fb33	𢰗	U+22C17
0x9630fb34	𢰘	U+22C18
0x9630fb35	𢰙	U+22C19
0x9630fb36	𢰚	U+22C1A
0x9630fb37	𢰛	U+22C1B
0x9630fb38	𢰜	U+22C1C
0x9630fb39	𢰝	U+22C1D
0x9630fc30	𢰞	U+22C1E
0x9630fc31	𢰟	U+22C1F
0x9630fc32	𢰠	U+22C20
0x9630fc33	𢰡	U+22C21
0x9630fc34	𢰢	U+22C22
0x9630fc35	𢰣	U+22C23
0x9630fc36	𢰤	U+22C24
0x9630fc37	𢰥	U+22C25
0x9630fc38	𢰦	U+22C26
0x9630fc39	𢰧	U+22C27
0x9630fd30	𢰨	U+22C28
0x9630fd31	𢰩	U+22C29
0x9630fd32	𢰪	U+22C2A
0x9630fd33	𢰫	U+22C2B
0x9630fd34	𢰬	U+22C2C
0x9630fd35	𢰭	U+22C2D
0x9630fd36	𢰮	U+22C2E
0x9630fd37	𢰯	U+22C2F
0x9630fd38	𢰰	U+22C30
0x9630fd39	𢰱	U+22C31
0x9630fe30	𢰲	U+22C32
0x9630fe31	𢰳	U+22C33
0x9630fe32	𢰴	U+22C34
0x9630fe33	𢰵	U+22C35
0x9630fe34	𢰶	U+22C36
0x9630fe35	𢰷	U+22C37
0x9630fe36	𢰸	U+22C38
0x9630fe37	𢰹	U+22C39
0x9630fe38	𢰺	U+22C3A
0x9630fe39	𢰻	U+22C3B
0x96318130	𢰼	U+22C3C
0x96318131	𢰽	U+22C3D
0x96318132	𢰾	U+22C3E
0x96318133	𢰿	U+22C3F
0x96318134	𢱀	U+22C40
0x96318135	𢱁	U+22C41
0x96318136	𢱂	U+22C42
0x96318137	𢱃	U+22C43
0x96318138	𢱄	U+22C44
0x96318139	𢱅	U+22C45
0x96318230	𢱆	U+22C46
0x96318231	𢱇	U+22C47
0x96318232	𢱈	U+22C48
0x96318233	𢱉	U+22C49
0x96318234	𢱊	U+22C4A
0x96318235	𢱋	U+22C4B
0x96318236	𢱌	U+22C4C
0x96318237	𢱍	U+22C4D
0x96318238	𢱎	U+22C4E
0x96318239	𢱏	U+22C4F
0x96318330	𢱐	U+22C50
0x96318331	𢱑	U+22C51
0x96318332	𢱒	U+22C52
0x96318333	𢱓	U+22C53
0x96318334	𢱔	U+22C54
0x96318335	𢱕	U+22C55
0x96318336	𢱖	U+22C56
0x96318337	𢱗	U+22C57
0x96318338	𢱘	U+22C58
0x96318339	𢱙	U+22C59
0x96318430	𢱚	U+22C5A
0x96318431	𢱛	U+22C5B
0x96318432	𢱜	U+22C5C
0x96318433	𢱝	U+22C5D
0x96318434	𢱞	U+22C5E
0x96318435	𢱟	U+22C5F
0x96318436	𢱠	U+22C60
0x96318437	𢱡	U+22C61
0x96318438	𢱢	U+22C62
0x96318439	𢱣	U+22C63
0x96318530	𢱤	U+22C64
0x96318531	𢱥	U+22C65
0x96318532	𢱦	U+22C66
0x96318533	𢱧	U+22C67
0x96318534	𢱨	U+22C68
0x96318535	𢱩	U+22C69
0x96318536	𢱪	U+22C6A
0x96318537	𢱫	U+22C6B
0x96318538	𢱬	U+22C6C
0x96318539	𢱭	U+22C6D
0x96318630	𢱮	U+22C6E
0x96318631	𢱯	U+22C6F
0x96318632	𢱰	U+22C70
0x96318633	𢱱	U+22C71
0x96318634	𢱲	U+22C72
0x96318635	𢱳	U+22C73
0x96318636	𢱴	U+22C74
0x96318637	𢱵	U+22C75
0x96318638	𢱶	U+22C76
0x96318639	𢱷	U+22C77
0x96318730	𢱸	U+22C78
0x96318731	𢱹	U+22C79
0x96318732	𢱺	U+22C7A
0x96318733	𢱻	U+22C7B
0x96318734	𢱼	U+22C7C
0x96318735	𢱽	U+22C7D
0x96318736	𢱾	U+22C7E
0x96318737	𢱿	U+22C7F
0x96318738	𢲀	U+22C80
0x96318739	𢲁	U+22C81
0x96318830	𢲂	U+22C82
0x96318831	𢲃	U+22C83
0x96318832	𢲄	U+22C84
0x96318833	𢲅	U+22C85
0x96318834	𢲆	U+22C86
0x96318835	𢲇	U+22C87
0x96318836	𢲈	U+22C88
0x96318837	𢲉	U+22C89
0x96318838	𢲊	U+22C8A
0x96318839	𢲋	U+22C8B
0x96318930	𢲌	U+22C8C
0x96318931	𢲍	U+22C8D
0x96318932	𢲎	U+22C8E
0x96318933	𢲏	U+22C8F
0x96318934	𢲐	U+22C90
0x96318935	𢲑	U+22C91
0x96318936	𢲒	U+22C92
0x96318937	𢲓	U+22C93
0x96318938	𢲔	U+22C94
0x96318939	𢲕	U+22C95
0x96318a30	𢲖	U+22C96
0x96318a31	𢲗	U+22C97
0x96318a32	𢲘	U+22C98
0x96318a33	𢲙	U+22C99
0x96318a34	𢲚	U+22C9A
0x96318a35	𢲛	U+22C9B
0x96318a36	𢲜	U+22C9C
0x96318a37	𢲝	U+22C9D
0x96318a38	𢲞	U+22C9E
0x96318a39	𢲟	U+22C9F
0x96318b30	𢲠	U+22CA0
0x96318b31	𢲡	U+22CA1
0x96318b32	𢲢	U+22CA2
0x96318b33	𢲣	U+22CA3
0x96318b34	𢲤	U+22CA4
0x96318b35	𢲥	U+22CA5
0x96318b36	𢲦	U+22CA6
0x96318b37	𢲧	U+22CA7
0x96318b38	𢲨	U+22CA8
0x96318b39	𢲩	U+22CA9
0x96318c30	𢲪	U+22CAA
0x96318c31	𢲫	U+22CAB
0x96318c32	𢲬	U+22CAC
0x96318c33	𢲭	U+22CAD
0x96318c34	𢲮	U+22CAE
0x96318c35	𢲯	U+22CAF
0x96318c36	𢲰	U+22CB0
0x96318c37	𢲱	U+22CB1
0x96318c38	𢲲	U+22CB2
0x96318c39	𢲳	U+22CB3
0x96318d30	𢲴	U+22CB4
0x96318d31	𢲵	U+22CB5
0x96318d32	𢲶	U+22CB6
0x96318d33	𢲷	U+22CB7
0x96318d34	𢲸	U+22CB8
0x96318d35	𢲹	U+22CB9
0x96318d36	𢲺	U+22CBA
0x96318d37	𢲻	U+22CBB
0x96318d38	𢲼	U+22CBC
0x96318d39	𢲽	U+22CBD
0x96318e30	𢲾	U+22CBE
0x96318e31	𢲿	U+22CBF
0x96318e32	𢳀	U+22CC0
0x96318e33	𢳁	U+22CC1
0x96318e34	𢳂	U+22CC2
0x96318e35	𢳃	U+22CC3
0x96318e36	𢳄	U+22CC4
0x96318e37	𢳅	U+22CC5
0x96318e38	𢳆	U+22CC6
0x96318e39	𢳇	U+22CC7
0x96318f30	𢳈	U+22CC8
0x96318f31	𢳉	U+22CC9
0x96318f32	𢳊	U+22CCA
0x96318f33	𢳋	U+22CCB
0x96318f34	𢳌	U+22CCC
0x96318f35	𢳍	U+22CCD
0x96318f36	𢳎	U+22CCE
0x96318f37	𢳏	U+22CCF
0x96318f38	𢳐	U+22CD0
0x96318f39	𢳑	U+22CD1
0x96319030	𢳒	U+22CD2
0x96319031	𢳓	U+22CD3
0x96319032	𢳔	U+22CD4
0x96319033	𢳕	U+22CD5
0x96319034	𢳖	U+22CD6
0x96319035	𢳗	U+22CD7
0x96319036	𢳘	U+22CD8
0x96319037	𢳙	U+22CD9
0x96319038	𢳚	U+22CDA
0x96319039	𢳛	U+22CDB
0x96319130	𢳜	U+22CDC
0x96319131	𢳝	U+22CDD
0x96319132	𢳞	U+22CDE
0x96319133	𢳟	U+22CDF
0x96319134	𢳠	U+22CE0
0x96319135	𢳡	U+22CE1
0x96319136	𢳢	U+22CE2
0x96319137	𢳣	U+22CE3
0x96319138	𢳤	U+22CE4
0x96319139	𢳥	U+22CE5
0x96319230	𢳦	U+22CE6
0x96319231	𢳧	U+22CE7
0x96319232	𢳨	U+22CE8
0x96319233	𢳩	U+22CE9
0x96319234	𢳪	U+22CEA
0x96319235	𢳫	U+22CEB
0x96319236	𢳬	U+22CEC
0x96319237	𢳭	U+22CED
0x96319238	𢳮	U+22CEE
0x96319239	𢳯	U+22CEF
0x96319330	𢳰	U+22CF0
0x96319331	𢳱	U+22CF1
0x96319332	𢳲	U+22CF2
0x96319333	𢳳	U+22CF3
0x96319334	𢳴	U+22CF4
0x96319335	𢳵	U+22CF5
0x96319336	𢳶	U+22CF6
0x96319337	𢳷	U+22CF7
0x96319338	𢳸	U+22CF8
0x96319339	𢳹	U+22CF9
0x96319430	𢳺	U+22CFA
0x96319431	𢳻	U+22CFB
0x96319432	𢳼	U+22CFC
0x96319433	𢳽	U+22CFD
0x96319434	𢳾	U+22CFE
0x96319435	𢳿	U+22CFF
0x96319436	𢴀	U+22D00
0x96319437	𢴁	U+22D01
0x96319438	𢴂	U+22D02
0x96319439	𢴃	U+22D03
0x96319530	𢴄	U+22D04
0x96319531	𢴅	U+22D05
0x96319532	𢴆	U+22D06
0x96319533	𢴇	U+22D07
0x96319534	𢴈	U+22D08
0x96319535	𢴉	U+22D09
0x96319536	𢴊	U+22D0A
0x96319537	𢴋	U+22D0B
0x96319538	𢴌	U+22D0C
0x96319539	𢴍	U+22D0D
0x96319630	𢴎	U+22D0E
0x96319631	𢴏	U+22D0F
0x96319632	𢴐	U+22D10
0x96319633	𢴑	U+22D11
0x96319634	𢴒	U+22D12
0x96319635	𢴓	U+22D13
0x96319636	𢴔	U+22D14
0x96319637	𢴕	U+22D15
0x96319638	𢴖	U+22D16
0x96319639	𢴗	U+22D17
0x96319730	𢴘	U+22D18
0x96319731	𢴙	U+22D19
0x96319732	𢴚	U+22D1A
0x96319733	𢴛	U+22D1B
0x96319734	𢴜	U+22D1C
0x96319735	𢴝	U+22D1D
0x96319736	𢴞	U+22D1E
0x96319737	𢴟	U+22D1F
0x96319738	𢴠	U+22D20
0x96319739	𢴡	U+22D21
0x96319830	𢴢	U+22D22
0x96319831	𢴣	U+22D23
0x96319832	𢴤	U+22D24
0x96319833	𢴥	U+22D25
0x96319834	𢴦	U+22D26
0x96319835	𢴧	U+22D27
0x96319836	𢴨	U+22D28
0x96319837	𢴩	U+22D29
0x96319838	𢴪	U+22D2A
0x96319839	𢴫	U+22D2B
0x96319930	𢴬	U+22D2C
0x96319931	𢴭	U+22D2D
0x96319932	𢴮	U+22D2E
0x96319933	𢴯	U+22D2F
0x96319934	𢴰	U+22D30
0x96319935	𢴱	U+22D31
0x96319936	𢴲	U+22D32
0x96319937	𢴳	U+22D33
0x96319938	𢴴	U+22D34
0x96319939	𢴵	U+22D35
0x96319a30	𢴶	U+22D36
0x96319a31	𢴷	U+22D37
0x96319a32	𢴸	U+22D38
0x96319a33	𢴹	U+22D39
0x96319a34	𢴺	U+22D3A
0x96319a35	𢴻	U+22D3B
0x96319a36	𢴼	U+22D3C
0x96319a37	𢴽	U+22D3D
0x96319a38	𢴾	U+22D3E
0x96319a39	𢴿	U+22D3F
0x96319b30	𢵀	U+22D40
0x96319b31	𢵁	U+22D41
0x96319b32	𢵂	U+22D42
0x96319b33	𢵃	U+22D43
0x96319b34	𢵄	U+22D44
0x96319b35	𢵅	U+22D45
0x96319b36	𢵆	U+22D46
0x96319b37	𢵇	U+22D47
0x96319b38	𢵈	U+22D48
0x96319b39	𢵉	U+22D49
0x96319c30	𢵊	U+22D4A
0x96319c31	𢵋	U+22D4B
0x96319c32	𢵌	U+22D4C
0x96319c33	𢵍	U+22D4D
0x96319c34	𢵎	U+22D4E
0x96319c35	𢵏	U+22D4F
0x96319c36	𢵐	U+22D50
0x96319c37	𢵑	U+22D51
0x96319c38	𢵒	U+22D52
0x96319c39	𢵓	U+22D53
0x96319d30	𢵔	U+22D54
0x96319d31	𢵕	U+22D55
0x96319d32	𢵖	U+22D56
0x96319d33	𢵗	U+22D57
0x96319d34	𢵘	U+22D58
0x96319d35	𢵙	U+22D59
0x96319d36	𢵚	U+22D5A
0x96319d37	𢵛	U+22D5B
0x96319d38	𢵜	U+22D5C
0x96319d39	𢵝	U+22D5D
0x96319e30	𢵞	U+22D5E
0x96319e31	𢵟	U+22D5F
0x96319e32	𢵠	U+22D60
0x96319e33	𢵡	U+22D61
0x96319e34	𢵢	U+22D62
0x96319e35	𢵣	U+22D63
0x96319e36	𢵤	U+22D64
0x96319e37	𢵥	U+22D65
0x96319e38	𢵦	U+22D66
0x96319e39	𢵧	U+22D67
0x96319f30	𢵨	U+22D68
0x96319f31	𢵩	U+22D69
0x96319f32	𢵪	U+22D6A
0x96319f33	𢵫	U+22D6B
0x96319f34	𢵬	U+22D6C
0x96319f35	𢵭	U+22D6D
0x96319f36	𢵮	U+22D6E
0x96319f37	𢵯	U+22D6F
0x96319f38	𢵰	U+22D70
0x96319f39	𢵱	U+22D71
0x9631a030	𢵲	U+22D72
0x9631a031	𢵳	U+22D73
0x9631a032	𢵴	U+22D74
0x9631a033	𢵵	U+22D75
0x9631a034	𢵶	U+22D76
0x9631a035	𢵷	U+22D77
0x9631a036	𢵸	U+22D78
0x9631a037	𢵹	U+22D79
0x9631a038	𢵺	U+22D7A
0x9631a039	𢵻	U+22D7B
0x9631a130	𢵼	U+22D7C
0x9631a131	𢵽	U+22D7D
0x9631a132	𢵾	U+22D7E
0x9631a133	𢵿	U+22D7F
0x9631a134	𢶀	U+22D80
0x9631a135	𢶁	U+22D81
0x9631a136	𢶂	U+22D82
0x9631a137	𢶃	U+22D83
0x9631a138	𢶄	U+22D84
0x9631a139	𢶅	U+22D85
0x9631a230	𢶆	U+22D86
0x9631a231	𢶇	U+22D87
0x9631a232	𢶈	U+22D88
0x9631a233	𢶉	U+22D89
0x9631a234	𢶊	U+22D8A
0x9631a235	𢶋	U+22D8B
0x9631a236	𢶌	U+22D8C
0x9631a237	𢶍	U+22D8D
0x9631a238	𢶎	U+22D8E
0x9631a239	𢶏	U+22D8F
0x9631a330	𢶐	U+22D90
0x9631a331	𢶑	U+22D91
0x9631a332	𢶒	U+22D92
0x9631a333	𢶓	U+22D93
0x9631a334	𢶔	U+22D94
0x9631a335	𢶕	U+22D95
0x9631a336	𢶖	U+22D96
0x9631a337	𢶗	U+22D97
0x9631a338	𢶘	U+22D98
0x9631a339	𢶙	U+22D99
0x9631a430	𢶚	U+22D9A
0x9631a431	𢶛	U+22D9B
0x9631a432	𢶜	U+22D9C
0x9631a433	𢶝	U+22D9D
0x9631a434	𢶞	U+22D9E
0x9631a435	𢶟	U+22D9F
0x9631a436	𢶠	U+22DA0
0x9631a437	𢶡	U+22DA1
0x9631a438	𢶢	U+22DA2
0x9631a439	𢶣	U+22DA3
0x9631a530	𢶤	U+22DA4
0x9631a531	𢶥	U+22DA5
0x9631a532	𢶦	U+22DA6
0x9631a533	𢶧	U+22DA7
0x9631a534	𢶨	U+22DA8
0x9631a535	𢶩	U+22DA9
0x9631a536	𢶪	U+22DAA
0x9631a537	𢶫	U+22DAB
0x9631a538	𢶬	U+22DAC
0x9631a539	𢶭	U+22DAD
0x9631a630	𢶮	U+22DAE
0x9631a631	𢶯	U+22DAF
0x9631a632	𢶰	U+22DB0
0x9631a633	𢶱	U+22DB1
0x9631a634	𢶲	U+22DB2
0x9631a635	𢶳	U+22DB3
0x9631a636	𢶴	U+22DB4
0x9631a637	𢶵	U+22DB5
0x9631a638	𢶶	U+22DB6
0x9631a639	𢶷	U+22DB7
0x9631a730	𢶸	U+22DB8
0x9631a731	𢶹	U+22DB9
0x9631a732	𢶺	U+22DBA
0x9631a733	𢶻	U+22DBB
0x9631a734	𢶼	U+22DBC
0x9631a735	𢶽	U+22DBD
0x9631a736	𢶾	U+22DBE
0x9631a737	𢶿	U+22DBF
0x9631a738	𢷀	U+22DC0
0x9631a739	𢷁	U+22DC1
0x9631a830	𢷂	U+22DC2
0x9631a831	𢷃	U+22DC3
0x9631a832	𢷄	U+22DC4
0x9631a833	𢷅	U+22DC5
0x9631a834	𢷆	U+22DC6
0x9631a835	𢷇	U+22DC7
0x9631a836	𢷈	U+22DC8
0x9631a837	𢷉	U+22DC9
0x9631a838	𢷊	U+22DCA
0x9631a839	𢷋	U+22DCB
0x9631a930	𢷌	U+22DCC
0x9631a931	𢷍	U+22DCD
0x9631a932	𢷎	U+22DCE
0x9631a933	𢷏	U+22DCF
0x9631a934	𢷐	U+22DD0
0x9631a935	𢷑	U+22DD1
0x9631a936	𢷒	U+22DD2
0x9631a937	𢷓	U+22DD3
0x9631a938	𢷔	U+22DD4
0x9631a939	𢷕	U+22DD5
0x9631aa30	𢷖	U+22DD6
0x9631aa31	𢷗	U+22DD7
0x9631aa32	𢷘	U+22DD8
0x9631aa33	𢷙	U+22DD9
0x9631aa34	𢷚	U+22DDA
0x9631aa35	𢷛	U+22DDB
0x9631aa36	𢷜	U+22DDC
0x9631aa37	𢷝	U+22DDD
0x9631aa38	𢷞	U+22DDE
0x9631aa39	𢷟	U+22DDF
0x9631ab30	𢷠	U+22DE0
0x9631ab31	𢷡	U+22DE1
0x9631ab32	𢷢	U+22DE2
0x9631ab33	𢷣	U+22DE3
0x9631ab34	𢷤	U+22DE4
0x9631ab35	𢷥	U+22DE5
0x9631ab36	𢷦	U+22DE6
0x9631ab37	𢷧	U+22DE7
0x9631ab38	𢷨	U+22DE8
0x9631ab39	𢷩	U+22DE9
0x9631ac30	𢷪	U+22DEA
0x9631ac31	𢷫	U+22DEB
0x9631ac32	𢷬	U+22DEC
0x9631ac33	𢷭	U+22DED
0x9631ac34	𢷮	U+22DEE
0x9631ac35	𢷯	U+22DEF
0x9631ac36	𢷰	U+22DF0
0x9631ac37	𢷱	U+22DF1
0x9631ac38	𢷲	U+22DF2
0x9631ac39	𢷳	U+22DF3
0x9631ad30	𢷴	U+22DF4
0x9631ad31	𢷵	U+22DF5
0x9631ad32	𢷶	U+22DF6
0x9631ad33	𢷷	U+22DF7
0x9631ad34	𢷸	U+22DF8
0x9631ad35	𢷹	U+22DF9
0x9631ad36	𢷺	U+22DFA
0x9631ad37	𢷻	U+22DFB
0x9631ad38	𢷼	U+22DFC
0x9631ad39	𢷽	U+22DFD
0x9631ae30	𢷾	U+22DFE
0x9631ae31	𢷿	U+22DFF
0x9631ae32	𢸀	U+22E00
0x9631ae33	𢸁	U+22E01
0x9631ae34	𢸂	U+22E02
0x9631ae35	𢸃	U+22E03
0x9631ae36	𢸄	U+22E04
0x9631ae37	𢸅	U+22E05
0x9631ae38	𢸆	U+22E06
0x9631ae39	𢸇	U+22E07
0x9631af30	𢸈	U+22E08
0x9631af31	𢸉	U+22E09
0x9631af32	𢸊	U+22E0A
0x9631af33	𢸋	U+22E0B
0x9631af34	𢸌	U+22E0C
0x9631af35	𢸍	U+22E0D
0x9631af36	𢸎	U+22E0E
0x9631af37	𢸏	U+22E0F
0x9631af38	𢸐	U+22E10
0x9631af39	𢸑	U+22E11
0x9631b030	𢸒	U+22E12
0x9631b031	𢸓	U+22E13
0x9631b032	𢸔	U+22E14
0x9631b033	𢸕	U+22E15
0x9631b034	𢸖	U+22E16
0x9631b035	𢸗	U+22E17
0x9631b036	𢸘	U+22E18
0x9631b037	𢸙	U+22E19
0x9631b038	𢸚	U+22E1A
0x9631b039	𢸛	U+22E1B
0x9631b130	𢸜	U+22E1C
0x9631b131	𢸝	U+22E1D
0x9631b132	𢸞	U+22E1E
0x9631b133	𢸟	U+22E1F
0x9631b134	𢸠	U+22E20
0x9631b135	𢸡	U+22E21
0x9631b136	𢸢	U+22E22
0x9631b137	𢸣	U+22E23
0x9631b138	𢸤	U+22E24
0x9631b139	𢸥	U+22E25
0x9631b230	𢸦	U+22E26
0x9631b231	𢸧	U+22E27
0x9631b232	𢸨	U+22E28
0x9631b233	𢸩	U+22E29
0x9631b234	𢸪	U+22E2A
0x9631b235	𢸫	U+22E2B
0x9631b236	𢸬	U+22E2C
0x9631b237	𢸭	U+22E2D
0x9631b238	𢸮	U+22E2E
0x9631b239	𢸯	U+22E2F
0x9631b330	𢸰	U+22E30
0x9631b331	𢸱	U+22E31
0x9631b332	𢸲	U+22E32
0x9631b333	𢸳	U+22E33
0x9631b334	𢸴	U+22E34
0x9631b335	𢸵	U+22E35
0x9631b336	𢸶	U+22E36
0x9631b337	𢸷	U+22E37
0x9631b338	𢸸	U+22E38
0x9631b339	𢸹	U+22E39
0x9631b430	𢸺	U+22E3A
0x9631b431	𢸻	U+22E3B
0x9631b432	𢸼	U+22E3C
0x9631b433	𢸽	U+22E3D
0x9631b434	𢸾	U+22E3E
0x9631b435	𢸿	U+22E3F
0x9631b436	𢹀	U+22E40
0x9631b437	𢹁	U+22E41
0x9631b438	𢹂	U+22E42
0x9631b439	𢹃	U+22E43
0x9631b530	𢹄	U+22E44
0x9631b531	𢹅	U+22E45
0x9631b532	𢹆	U+22E46
0x9631b533	𢹇	U+22E47
0x9631b534	𢹈	U+22E48
0x9631b535	𢹉	U+22E49
0x9631b536	𢹊	U+22E4A
0x9631b537	𢹋	U+22E4B
0x9631b538	𢹌	U+22E4C
0x9631b539	𢹍	U+22E4D
0x9631b630	𢹎	U+22E4E
0x9631b631	𢹏	U+22E4F
0x9631b632	𢹐	U+22E50
0x9631b633	𢹑	U+22E51
0x9631b634	𢹒	U+22E52
0x9631b635	𢹓	U+22E53
0x9631b636	𢹔	U+22E54
0x9631b637	𢹕	U+22E55
0x9631b638	𢹖	U+22E56
0x9631b639	𢹗	U+22E57
0x9631b730	𢹘	U+22E58
0x9631b731	𢹙	U+22E59
0x9631b732	𢹚	U+22E5A
0x9631b733	𢹛	U+22E5B
0x9631b734	𢹜	U+22E5C
0x9631b735	𢹝	U+22E5D
0x9631b736	𢹞	U+22E5E
0x9631b737	𢹟	U+22E5F
0x9631b738	𢹠	U+22E60
0x9631b739	𢹡	U+22E61
0x9631b830	𢹢	U+22E62
0x9631b831	𢹣	U+22E63
0x9631b832	𢹤	U+22E64
0x9631b833	𢹥	U+22E65
0x9631b834	𢹦	U+22E66
0x9631b835	𢹧	U+22E67
0x9631b836	𢹨	U+22E68
0x9631b837	𢹩	U+22E69
0x9631b838	𢹪	U+22E6A
0x9631b839	𢹫	U+22E6B
0x9631b930	𢹬	U+22E6C
0x9631b931	𢹭	U+22E6D
0x9631b932	𢹮	U+22E6E
0x9631b933	𢹯	U+22E6F
0x9631b934	𢹰	U+22E70
0x9631b935	𢹱	U+22E71
0x9631b936	𢹲	U+22E72
0x9631b937	𢹳	U+22E73
0x9631b938	𢹴	U+22E74
0x9631b939	𢹵	U+22E75
0x9631ba30	𢹶	U+22E76
0x9631ba31	𢹷	U+22E77
0x9631ba32	𢹸	U+22E78
0x9631ba33	𢹹	U+22E79
0x9631ba34	𢹺	U+22E7A
0x9631ba35	𢹻	U+22E7B
0x9631ba36	𢹼	U+22E7C
0x9631ba37	𢹽	U+22E7D
0x9631ba38	𢹾	U+22E7E
0x9631ba39	𢹿	U+22E7F
0x9631bb30	𢺀	U+22E80
0x9631bb31	𢺁	U+22E81
0x9631bb32	𢺂	U+22E82
0x9631bb33	𢺃	U+22E83
0x9631bb34	𢺄	U+22E84
0x9631bb35	𢺅	U+22E85
0x9631bb36	𢺆	U+22E86
0x9631bb37	𢺇	U+22E87
0x9631bb38	𢺈	U+22E88
0x9631bb39	𢺉	U+22E89
0x9631bc30	𢺊	U+22E8A
0x9631bc31	𢺋	U+22E8B
0x9631bc32	𢺌	U+22E8C
0x9631bc33	𢺍	U+22E8D
0x9631bc34	𢺎	U+22E8E
0x9631bc35	𢺏	U+22E8F
0x9631bc36	𢺐	U+22E90
0x9631bc37	𢺑	U+22E91
0x9631bc38	𢺒	U+22E92
0x9631bc39	𢺓	U+22E93
0x9631bd30	𢺔	U+22E94
0x9631bd31	𢺕	U+22E95
0x9631bd32	𢺖	U+22E96
0x9631bd33	𢺗	U+22E97
0x9631bd34	𢺘	U+22E98
0x9631bd35	𢺙	U+22E99
0x9631bd36	𢺚	U+22E9A
0x9631bd37	𢺛	U+22E9B
0x9631bd38	𢺜	U+22E9C
0x9631bd39	𢺝	U+22E9D
0x9631be30	𢺞	U+22E9E
0x9631be31	𢺟	U+22E9F
0x9631be32	𢺠	U+22EA0
0x9631be33	𢺡	U+22EA1
0x9631be34	𢺢	U+22EA2
0x9631be35	𢺣	U+22EA3
0x9631be36	𢺤	U+22EA4
0x9631be37	𢺥	U+22EA5
